Slice,Mean
3622,0.7359
3623,0.4830
3624,0.4140
3625,0.5519
3626,0.5519
3627,0.5060
3628,0.5979
3629,0.5519
3630,0.5979
3631,0.5060
3632,0.3910
3633,0.5060
3634,0.6439
3635,0.5519
3636,0.5749
3637,0.4370
3638,0.3680
3639,0.5749
3640,0.6439
3641,0.2760
3642,0.4600
3643,0.4370
3644,0.4140
3645,0.5060
3646,0.4140
3647,0.4370
3648,0.4140
3649,0.4140
3650,0.5290
3651,0.3220
3652,0.4600
3653,0.5060
3654,0.5749
3655,0.5979
3656,0.3680
3657,0.3680
3658,0.4140
3659,0.5060
3660,0.4140
3661,0.3220
3662,0.4600
3663,0.2530
3664,0.4140
3665,0.6209
3666,0.4140
3667,0.1840
3668,0.5979
3669,0.5290
3670,0.4830
3671,0.3910
3672,0.4600
3673,0.4830
3674,0.5290
3675,0.5290
3676,0.4370
3677,0.4370
3678,0.3680
3679,0.4370
3680,0.3680
3681,0.4140
3682,0.2300
3683,0.5749
3684,0.3910
3685,0.5290
3686,0.4600
3687,0.3680
3688,0.4830
3689,0.3450
3690,0.3450
3691,0.4600
3692,0.3910
3693,0.4140
3694,0.8279
3695,0.4370
3696,0.3680
3697,0.4140
3698,0.5060
3699,0.4370
3700,0.4830
3701,0.2760
3702,0.2990
3703,0.4140
3704,0.4830
3705,0.4830
3706,0.4140
3707,0.3450
3708,0.4370
3709,0.2530
3710,0.3910
3711,0.3680
3712,0.3680
3713,0.3450
3714,0.4140
3715,0.5060
3716,0.3680
3717,0.5290
3718,0.5060
3719,0.2760
3720,0.2990
3721,0.3450
3722,0.2990
3723,0.5290
3724,0.4140
3725,0.6209
3726,0.4600
3727,0.4370
3728,0.1840
3729,0.3680
3730,0.4830
3731,0.3220
3732,0.2760
3733,0.4600
3734,0.2990
3735,0.3220
3736,0.5519
3737,0.5290
3738,0.4140
3739,0.4370
3740,0.3910
3741,0.3910
3742,0.2990
3743,0.3220
3744,0.3680
3745,0.3910
3746,0.3910
3747,0.4830
3748,0.3910
3749,0.4830
3750,0.5519
3751,0.3450
3752,0.3220
3753,0.4600
3754,0.3450
3755,0.3450
3756,0.6439
3757,1.3109
3758,2.8977
3759,3.9786
3760,3.6797
3761,5.3125
3762,5.4735
3763,6.3704
3764,5.7725
3765,6.7384
3766,6.6464
3767,7.0143
3768,8.1182
3769,6.5544
3770,4.9215
3771,4.5076
3772,3.8406
3773,3.2657
3774,3.4957
3775,3.5877
3776,4.5766
3777,4.8985
3778,4.8985
3779,5.6115
3780,5.9104
3781,5.6345
3782,7.9113
3783,6.9683
3784,6.6694
3785,6.2554
3786,6.1174
3787,5.5195
3788,5.5885
3789,4.8985
3790,4.6686
3791,4.0016
3792,3.0587
3793,2.3688
3794,2.3458
3795,1.9088
3796,1.7018
3797,1.3799
3798,1.0119
3799,0.9429
3800,0.9429
3801,1.0579
3802,0.8739
3803,0.5979
3804,0.5749
3805,0.5979
3806,0.6899
3807,0.6439
3808,1.0349
3809,0.5749
3810,0.5290
3811,0.6209
3812,0.5519
3813,0.3910
3814,0.5060
3815,0.4370
3816,0.4830
3817,0.5749
3818,0.6439
3819,0.7589
3820,0.6209
3821,0.8509
3822,1.0349
3823,2.0468
3824,2.2538
3825,3.4037
3826,3.6107
3827,5.2205
3828,4.7835
3829,4.7146
3830,5.1745
3831,4.1856
3832,5.0595
3833,5.9794
3834,6.2784
3835,5.7265
3836,5.8415
3837,5.5425
3838,4.5766
3839,4.7606
3840,3.8636
3841,4.0476
3842,3.2197
3843,3.3577
3844,3.2197
3845,2.5068
3846,2.2078
3847,2.5068
3848,2.1848
3849,2.0698
3850,2.2768
3851,2.0928
3852,2.3918
3853,2.7367
3854,2.3228
3855,2.3228
3856,2.3918
3857,2.8747
3858,2.6448
3859,3.0817
3860,2.9207
3861,2.8747
3862,3.5647
3863,3.9556
3864,4.3236
3865,4.1396
3866,4.4616
3867,4.3466
3868,4.5076
3869,4.1856
3870,3.8866
3871,3.0357
3872,2.7367
3873,2.5758
3874,2.1848
3875,1.8858
3876,1.6788
3877,1.5869
3878,1.6098
3879,0.7129
3880,1.1269
3881,1.1959
3882,0.7819
3883,0.6899
3884,0.9659
3885,1.0349
3886,0.9429
3887,1.0349
3888,1.0579
3889,0.6899
3890,0.7359
3891,0.7359
3892,0.9199
3893,0.8049
3894,0.8969
3895,0.8739
3896,0.9429
3897,0.5979
3898,0.7819
3899,0.7589
3900,0.6439
3901,1.0579
3902,0.8279
3903,0.8279
3904,0.9889
3905,0.7819
3906,0.6209
3907,0.7359
3908,0.7819
3909,0.5519
3910,0.6899
3911,0.5749
3912,0.4370
3913,0.5749
3914,0.6439
3915,0.6899
3916,0.5749
3917,0.6669
3918,0.7359
3919,0.6439
3920,0.8739
3921,0.5749
3922,0.7589
3923,0.5979
3924,0.7359
3925,0.5979
3926,0.6899
3927,0.5290
3928,0.6209
3929,0.6209
3930,0.6209
3931,0.6209
3932,0.6439
3933,0.7819
3934,0.7359
3935,0.7589
3936,0.6439
3937,0.8279
3938,0.6899
3939,0.8049
3940,0.7819
3941,0.6209
3942,0.8509
3943,0.4370
3944,0.5749
3945,0.6669
3946,0.6209
3947,0.6899
3948,0.5060
3949,0.6209
3950,0.9429
3951,0.6209
3952,0.8739
3953,1.4029
3954,2.5068
3955,3.1737
3956,3.7256
3957,3.8866
3958,4.7376
3959,4.8525
3960,4.7606
3961,5.4045
3962,6.8074
3963,5.2205
3964,4.9215
3965,5.5425
3966,5.0135
3967,5.2435
3968,6.6004
3969,6.7154
3970,6.4624
3971,6.6694
3972,6.1404
3973,6.6694
3974,5.8874
3975,5.6115
3976,3.6567
3977,3.7716
3978,2.8057
3979,2.2308
3980,1.7018
3981,1.5179
3982,1.3109
3983,0.9659
3984,1.1269
3985,1.1039
3986,0.9429
3987,0.9659
3988,1.0809
3989,0.8049
3990,0.7589
3991,0.6209
3992,0.7129
3993,0.5749
3994,0.8969
3995,0.6899
3996,0.7359
3997,0.6209
3998,0.8279
3999,0.9429
4000,0.6669
4001,0.9889
4002,0.5749
4003,0.7129
4004,0.7359
4005,0.5519
4006,0.5290
4007,0.6209
